id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
46102,"BIO3,CP1,PJF-001,15",3,2025-07-30,2025-07-30,675.00000000000000,2.0 Adapt OSM 35%,2025-07-30,8,PJF-001
46377,"BIO3,CP1,PJF-001,15",3,2025-07-31,2025-07-31,525.00000000000000,2.0 Adapt OSM 35%,2025-07-31,8,PJF-001
46616,"BIO3,CP1,PJF-001,15",3,2025-08-01,2025-08-01,650.00000000000000,2.0 Adapt OSM 35%,2025-08-01,8,PJF-001
46858,"BIO3,CP1,PJF-001,15",3,2025-08-02,2025-08-02,250.00000000000000,2.0 Adapt OSM 35%,2025-08-02,8,PJF-001
47095,"BIO3,CP1,PJF-001,15",3,2025-08-03,2025-08-03,225.00000000000000,2.0 Adapt OSM 35%,2025-08-03,8,PJF-001
51352,"BIO1,CP1,BG1-010,16",25,2025-08-20,2025-08-20,400.00000000000000,2.0 Adapt OSM 35%,2025-08-20,1,BG1-010
51621,"BIO1,CP1,BG1-010,16",25,2025-08-21,2025-08-21,450.00000000000000,2.0 Adapt OSM 35%,2025-08-21,1,BG1-010
51891,"BIO1,CP1,BG1-010,16",25,2025-08-22,2025-08-22,400.00000000000000,2.0 Adapt OSM 35%,2025-08-22,1,BG1-010
52163,"BIO1,CP1,BG1-010,16",25,2025-08-23,2025-08-23,500.00000000000000,2.0 Adapt OSM 35%,2025-08-23,1,BG1-010
52432,"BIO1,CP1,BG1-010,16",25,2025-08-24,2025-08-24,425.00000000000000,2.0 Adapt OSM 35%,2025-08-24,1,BG1-010
52702,"BIO1,CP1,BG1-010,16",25,2025-08-25,2025-08-25,200.00000000000000,2.0 Adapt OSM 35%,2025-08-25,1,BG1-010
52971,"BIO1,CP1,BG1-010,16",25,2025-08-26,2025-08-26,500.00000000000000,2.0 Adapt OSM 35%,2025-08-26,1,BG1-010
53237,"BIO1,CP1,BG1-010,16",25,2025-08-27,2025-08-27,350.00000000000000,2.0 Adapt OSM 35%,2025-08-27,1,BG1-010
53501,"BIO1,CP1,BG1-010,16",25,2025-08-28,2025-08-28,300.00000000000000,2.0 Adapt OSM 35%,2025-08-28,1,BG1-010
53764,"BIO1,CP1,BG1-010,16",25,2025-08-29,2025-08-29,300.00000000000000,2.0 Adapt OSM 35%,2025-08-29,1,BG1-010
54031,"BIO1,CP1,BG1-010,16",25,2025-08-30,2025-08-30,300.00000000000000,2.0 Adapt OSM 35%,2025-08-30,1,BG1-010
54300,"BIO1,CP1,BG1-010,16",25,2025-08-31,2025-08-31,225.00000000000000,2.0 Adapt OSM 35%,2025-08-31,1,BG1-010
54567,"BIO1,CP1,BG1-010,16",25,2025-09-01,2025-09-01,325.00000000000000,2.0 Adapt OSM 35%,2025-09-01,1,BG1-010
54836,"BIO1,CP1,BG1-010,16",25,2025-09-02,2025-09-02,375.00000000000000,2.0 Adapt OSM 35%,2025-09-02,1,BG1-010
55108,"BIO1,CP1,BG1-010,16",25,2025-09-03,2025-09-03,475.00000000000000,2.0 Adapt OSM 35%,2025-09-03,1,BG1-010
55376,"BIO1,CP1,BG1-010,16",25,2025-09-04,2025-09-04,450.00000000000000,2.0 Adapt OSM 35%,2025-09-04,1,BG1-010
55644,"BIO1,CP1,BG1-010,16",25,2025-09-05,2025-09-05,400.00000000000000,2.0 Adapt OSM 35%,2025-09-05,1,BG1-010
55917,"BIO1,CP1,BG1-010,16",25,2025-09-06,2025-09-06,425.00000000000000,2.0 Adapt OSM 35%,2025-09-06,1,BG1-010
56186,"BIO1,CP1,BG1-010,16",25,2025-09-07,2025-09-07,425.00000000000000,2.0 Adapt OSM 35%,2025-09-07,1,BG1-010
56452,"BIO1,CP1,BG1-010,16",25,2025-09-08,2025-09-08,425.00000000000000,2.0 Adapt OSM 35%,2025-09-08,1,BG1-010
56723,"BIO1,CP1,BG1-010,16",25,2025-09-09,2025-09-09,400.00000000000000,2.0 Adapt OSM 35%,2025-09-09,1,BG1-010
56989,"BIO1,CP1,BG1-010,16",25,2025-09-10,2025-09-10,525.00000000000000,2.0 Adapt OSM 35%,2025-09-10,1,BG1-010
57250,"BIO1,CP1,BG1-010,16",25,2025-09-11,2025-09-11,550.00000000000000,2.0 Adapt OSM 35%,2025-09-11,1,BG1-010
57507,"BIO1,CP1,BG1-010,16",25,2025-09-12,2025-09-12,425.00000000000000,2.0 Adapt OSM 35%,2025-09-12,1,BG1-010
57768,"BIO1,CP1,BG1-010,16",25,2025-09-13,2025-09-13,525.00000000000000,2.0 Adapt OSM 35%,2025-09-13,1,BG1-010
58032,"BIO1,CP1,BG1-010,16",25,2025-09-14,2025-09-14,525.00000000000000,2.0 Adapt OSM 35%,2025-09-14,1,BG1-010
58300,"BIO1,CP1,BG1-010,16",25,2025-09-15,2025-09-15,525.00000000000000,2.0 Adapt OSM 35%,2025-09-15,1,BG1-010
58565,"BIO1,CP1,BG1-010,16",25,2025-09-16,2025-09-16,600.00000000000000,2.0 Adapt OSM 35%,2025-09-16,1,BG1-010
58829,"BIO1,CP1,BG1-010,16",25,2025-09-17,2025-09-17,575.00000000000000,2.0 Adapt OSM 35%,2025-09-17,1,BG1-010
59089,"BIO1,CP1,BG1-010,16",25,2025-09-18,2025-09-18,450.00000000000000,2.0 Adapt OSM 35%,2025-09-18,1,BG1-010
59350,"BIO1,CP1,BG1-010,16",25,2025-09-19,2025-09-19,450.00000000000000,2.0 Adapt OSM 35%,2025-09-19,1,BG1-010
59613,"BIO1,CP1,BG1-010,16",25,2025-09-20,2025-09-20,700.00000000000000,2.0 Adapt OSM 35%,2025-09-20,1,BG1-010
45580,"BIO1,CP1,BG1-010,16",25,2025-07-28,2025-07-28,100.00000000000000,0.8 Rapid 42% SLD,2025-07-28,1,BG1-010
45822,"BIO1,CP1,BG1-010,16",25,2025-07-29,2025-07-29,100.00000000000000,0.8 Rapid 42% SLD,2025-07-29,1,BG1-010
46065,"BIO1,CP1,BG1-010,16",25,2025-07-30,2025-07-30,150.00000000000000,1.2 Advance 35%,2025-07-30,1,BG1-010
46309,"BIO1,CP1,BG1-010,16",25,2025-07-31,2025-07-31,150.00000000000000,1.2 Advance 35%,2025-07-31,1,BG1-010
46550,"BIO1,CP1,BG1-010,16",25,2025-08-01,2025-08-01,175.00000000000000,0.8 Rapid 42% SLD + 1.2 Advance 35%,2025-08-01,1,BG1-010
46791,"BIO1,CP1,BG1-010,16",25,2025-08-02,2025-08-02,175.00000000000000,1.2 Advance 35%,2025-08-02,1,BG1-010
47028,"BIO1,CP1,BG1-010,16",25,2025-08-03,2025-08-03,175.00000000000000,1.2 Advance 35%,2025-08-03,1,BG1-010
47270,"BIO1,CP1,BG1-010,16",25,2025-08-04,2025-08-04,175.00000000000000,1.2 Advance 35%,2025-08-04,1,BG1-010
47509,"BIO1,CP1,BG1-010,16",25,2025-08-05,2025-08-05,225.00000000000000,1.2 Advance 35%,2025-08-05,1,BG1-010
47750,"BIO1,CP1,BG1-010,16",25,2025-08-06,2025-08-06,225.00000000000000,1.2 Advance 35%,2025-08-06,1,BG1-010
47992,"BIO1,CP1,BG1-010,16",25,2025-08-07,2025-08-07,225.00000000000000,1.2 Advance 35%,2025-08-07,1,BG1-010
48243,"BIO1,CP1,BG1-010,16",25,2025-08-08,2025-08-08,275.00000000000000,1.2 Advance 35%,2025-08-08,1,BG1-010
48499,"BIO1,CP1,BG1-010,16",25,2025-08-09,2025-08-09,225.00000000000000,1.2 Advance 35%,2025-08-09,1,BG1-010
48722,"BIO1,CP1,BG1-010,16",25,2025-08-10,2025-08-10,275.00000000000000,1.2 Advance 35%,2025-08-10,1,BG1-010
49020,"BIO1,CP1,BG1-010,16",25,2025-08-11,2025-08-11,275.00000000000000,1.2 Advance 35%,2025-08-11,1,BG1-010
49281,"BIO1,CP1,BG1-010,16",25,2025-08-12,2025-08-12,350.00000000000000,1.2 Advance 35%,2025-08-12,1,BG1-010
49507,"BIO1,CP1,BG1-010,16",25,2025-08-13,2025-08-13,350.00000000000000,1.2 Advance 35%,2025-08-13,1,BG1-010
49768,"BIO1,CP1,BG1-010,16",25,2025-08-14,2025-08-14,350.00000000000000,1.2 Advance 35%,2025-08-14,1,BG1-010
50060,"BIO1,CP1,BG1-010,16",25,2025-08-15,2025-08-15,350.00000000000000,1.2 Advance 35%,2025-08-15,1,BG1-010
50315,"BIO1,CP1,BG1-010,16",25,2025-08-16,2025-08-16,375.00000000000000,1.2 Advance 35%,2025-08-16,1,BG1-010
50573,"BIO1,CP1,BG1-010,16",25,2025-08-17,2025-08-17,375.00000000000000,1.2 Advance 35%,2025-08-17,1,BG1-010
50817,"BIO1,CP1,BG1-010,16",25,2025-08-18,2025-08-18,375.00000000000000,1.2 Advance 35%,2025-08-18,1,BG1-010
51109,"BIO1,CP1,BG1-010,16",25,2025-08-19,2025-08-19,450.00000000000000,2.0 Adapt OSM 35%,2025-08-19,1,BG1-010
52062,"BIO2,CP2,BA1-022,17",64,2025-08-23,2025-08-23,225.00000000000000,2.0 Adapt OSM 35%,2025-08-23,4,BA1-022
52329,"BIO2,CP2,BA1-022,17",64,2025-08-24,2025-08-24,250.00000000000000,2.0 Adapt OSM 35%,2025-08-24,4,BA1-022
52599,"BIO2,CP2,BA1-022,17",64,2025-08-25,2025-08-25,275.00000000000000,2.0 Adapt OSM 35%,2025-08-25,4,BA1-022
52868,"BIO2,CP2,BA1-022,17",64,2025-08-26,2025-08-26,300.00000000000000,2.0 Adapt OSM 35%,2025-08-26,4,BA1-022
53135,"BIO2,CP2,BA1-022,17",64,2025-08-27,2025-08-27,200.00000000000000,2.0 Adapt OSM 35%,2025-08-27,4,BA1-022
53399,"BIO2,CP2,BA1-022,17",64,2025-08-28,2025-08-28,250.00000000000000,2.0 Adapt OSM 35%,2025-08-28,4,BA1-022
53665,"BIO2,CP2,BA1-022,17",64,2025-08-29,2025-08-29,325.00000000000000,2.0 Adapt OSM 35%,2025-08-29,4,BA1-022
53931,"BIO2,CP2,BA1-022,17",64,2025-08-30,2025-08-30,300.00000000000000,2.0 Adapt OSM 35%,2025-08-30,4,BA1-022
54197,"BIO2,CP2,BA1-022,17",64,2025-08-31,2025-08-31,200.00000000000000,2.0 Adapt OSM 35%,2025-08-31,4,BA1-022
54464,"BIO2,CP2,BA1-022,17",64,2025-09-01,2025-09-01,300.00000000000000,2.0 Adapt OSM 35%,2025-09-01,4,BA1-022
54735,"BIO2,CP2,BA1-022,17",64,2025-09-02,2025-09-02,375.00000000000000,2.0 Adapt OSM 35%,2025-09-02,4,BA1-022
55009,"BIO2,CP2,BA1-022,17",64,2025-09-03,2025-09-03,300.00000000000000,2.0 Adapt OSM 35%,2025-09-03,4,BA1-022
55279,"BIO2,CP2,BA1-022,17",64,2025-09-04,2025-09-04,375.00000000000000,2.0 Adapt OSM 35%,2025-09-04,4,BA1-022
55545,"BIO2,CP2,BA1-022,17",64,2025-09-05,2025-09-05,250.00000000000000,2.0 Adapt OSM 35%,2025-09-05,4,BA1-022
55814,"BIO2,CP2,BA1-022,17",64,2025-09-06,2025-09-06,325.00000000000000,2.0 Adapt OSM 35%,2025-09-06,4,BA1-022
56085,"BIO2,CP2,BA1-022,17",64,2025-09-07,2025-09-07,375.00000000000000,2.0 Adapt OSM 35%,2025-09-07,4,BA1-022
56353,"BIO2,CP2,BA1-022,17",64,2025-09-08,2025-09-08,350.00000000000000,2.0 Adapt OSM 35%,2025-09-08,4,BA1-022
56623,"BIO2,CP2,BA1-022,17",64,2025-09-09,2025-09-09,375.00000000000000,2.0 Adapt OSM 35%,2025-09-09,4,BA1-022
56892,"BIO2,CP2,BA1-022,17",64,2025-09-10,2025-09-10,350.00000000000000,2.0 Adapt OSM 35%,2025-09-10,4,BA1-022
57155,"BIO2,CP2,BA1-022,17",64,2025-09-11,2025-09-11,450.00000000000000,2.0 Adapt OSM 35%,2025-09-11,4,BA1-022
57412,"BIO2,CP2,BA1-022,17",64,2025-09-12,2025-09-12,500.00000000000000,2.0 Adapt OSM 35%,2025-09-12,4,BA1-022
57670,"BIO2,CP2,BA1-022,17",64,2025-09-13,2025-09-13,500.00000000000000,2.0 Adapt OSM 35%,2025-09-13,4,BA1-022
57931,"BIO2,CP2,BA1-022,17",64,2025-09-14,2025-09-14,525.00000000000000,2.0 Adapt OSM 35%,2025-09-14,4,BA1-022
58196,"BIO2,CP2,BA1-022,17",64,2025-09-15,2025-09-15,525.00000000000000,2.0 Adapt OSM 35%,2025-09-15,4,BA1-022
58460,"BIO2,CP2,BA1-022,17",64,2025-09-16,2025-09-16,500.00000000000000,2.0 Adapt OSM 35%,2025-09-16,4,BA1-022
58725,"BIO2,CP2,BA1-022,17",64,2025-09-17,2025-09-17,450.00000000000000,2.0 Adapt OSM 35%,2025-09-17,4,BA1-022
58987,"BIO2,CP2,BA1-022,17",64,2025-09-18,2025-09-18,425.00000000000000,2.0 Adapt OSM 35%,2025-09-18,4,BA1-022
59248,"BIO2,CP2,BA1-022,17",64,2025-09-19,2025-09-19,425.00000000000000,2.0 Adapt OSM 35%,2025-09-19,4,BA1-022
59511,"BIO2,CP2,BA1-022,17",64,2025-09-20,2025-09-20,475.00000000000000,2.0 Adapt OSM 35%,2025-09-20,4,BA1-022
59767,"BIO2,CP2,BA1-022,17",64,2025-09-21,2025-09-21,425.00000000000000,2.0 Adapt OSM 35%,2025-09-21,4,BA1-022
49448,"BIO2,CP2,BA1-022,17",64,2025-08-13,2025-08-13,75.00000000000000,2.0 Adapt OSM 35%,2025-08-13,4,BA1-022
49711,"BIO2,CP2,BA1-022,17",64,2025-08-14,2025-08-14,150.00000000000000,2.0 Adapt OSM 35%,2025-08-14,4,BA1-022
49966,"BIO2,CP2,BA1-022,17",64,2025-08-15,2025-08-15,175.00000000000000,2.0 Adapt OSM 35%,2025-08-15,4,BA1-022
50219,"BIO2,CP2,BA1-022,17",64,2025-08-16,2025-08-16,150.00000000000000,2.0 Adapt OSM 35%,2025-08-16,4,BA1-022
50478,"BIO2,CP2,BA1-022,17",64,2025-08-17,2025-08-17,175.00000000000000,2.0 Adapt OSM 35%,2025-08-17,4,BA1-022
44511,"BIO2,CP2,BA1-022,17",64,2025-07-24,2025-07-24,50.00000000000000,0.8 Rapid 42% SLD,2025-07-24,4,BA1-022
44758,"BIO2,CP2,BA1-022,17",64,2025-07-25,2025-07-25,50.00000000000000,0.8 Rapid 42% SLD,2025-07-25,4,BA1-022
45001,"BIO2,CP2,BA1-022,17",64,2025-07-26,2025-07-26,50.00000000000000,0.8 Rapid 42% SLD,2025-07-26,4,BA1-022
45246,"BIO2,CP2,BA1-022,17",64,2025-07-27,2025-07-27,50.00000000000000,0.8 Rapid 42% SLD,2025-07-27,4,BA1-022
45493,"BIO2,CP2,BA1-022,17",64,2025-07-28,2025-07-28,50.00000000000000,0.8 Rapid 42% SLD,2025-07-28,4,BA1-022
45738,"BIO2,CP2,BA1-022,17",64,2025-07-29,2025-07-29,125.00000000000000,1.2 Advance 35%,2025-07-29,4,BA1-022
45976,"BIO2,CP2,BA1-022,17",64,2025-07-30,2025-07-30,125.00000000000000,1.2 Advance 35%,2025-07-30,4,BA1-022
46221,"BIO2,CP2,BA1-022,17",64,2025-07-31,2025-07-31,75.00000000000000,1.2 Advance 35%,2025-07-31,4,BA1-022
46462,"BIO2,CP2,BA1-022,17",64,2025-08-01,2025-08-01,75.00000000000000,1.2 Advance 35%,2025-08-01,4,BA1-022
46702,"BIO2,CP2,BA1-022,17",64,2025-08-02,2025-08-02,100.00000000000000,1.2 Advance 35%,2025-08-02,4,BA1-022
46940,"BIO2,CP2,BA1-022,17",64,2025-08-03,2025-08-03,100.00000000000000,1.2 Advance 35%,2025-08-03,4,BA1-022
47177,"BIO2,CP2,BA1-022,17",64,2025-08-04,2025-08-04,75.00000000000000,1.2 Advance 35%,2025-08-04,4,BA1-022
47420,"BIO2,CP2,BA1-022,17",64,2025-08-05,2025-08-05,125.00000000000000,1.2 Advance 35%,2025-08-05,4,BA1-022
47658,"BIO2,CP2,BA1-022,17",64,2025-08-06,2025-08-06,125.00000000000000,1.2 Advance 35%,2025-08-06,4,BA1-022
47899,"BIO2,CP2,BA1-022,17",64,2025-08-07,2025-08-07,125.00000000000000,1.2 Advance 35%,2025-08-07,4,BA1-022
48146,"BIO2,CP2,BA1-022,17",64,2025-08-08,2025-08-08,100.00000000000000,1.2 Advance 35%,2025-08-08,4,BA1-022
48397,"BIO2,CP2,BA1-022,17",64,2025-08-09,2025-08-09,125.00000000000000,1.2 Advance 35%,2025-08-09,4,BA1-022
48659,"BIO2,CP2,BA1-022,17",64,2025-08-10,2025-08-10,150.00000000000000,1.2 Advance 35%,2025-08-10,4,BA1-022
48921,"BIO2,CP2,BA1-022,17",64,2025-08-11,2025-08-11,50.00000000000000,1.2 Advance 35%,2025-08-11,4,BA1-022
49183,"BIO2,CP2,BA1-022,17",64,2025-08-12,2025-08-12,150.00000000000000,2.0 Adapt OSM 35%,2025-08-12,4,BA1-022
50723,"BIO2,CP2,BA1-022,17",64,2025-08-18,2025-08-18,200.00000000000000,2.0 Adapt OSM 35%,2025-08-18,4,BA1-022
51013,"BIO2,CP2,BA1-022,17",64,2025-08-19,2025-08-19,175.00000000000000,2.0 Adapt OSM 35%,2025-08-19,4,BA1-022
51258,"BIO2,CP2,BA1-022,17",64,2025-08-20,2025-08-20,225.00000000000000,2.0 Adapt OSM 35%,2025-08-20,4,BA1-022
51520,"BIO2,CP2,BA1-022,17",64,2025-08-21,2025-08-21,250.00000000000000,2.0 Adapt OSM 35%,2025-08-21,4,BA1-022
51793,"BIO2,CP2,BA1-022,17",64,2025-08-22,2025-08-22,250.00000000000000,2.0 Adapt OSM 35%,2025-08-22,4,BA1-022
44613,"BIO1,CP2,BG2-022,17",89,2025-07-24,2025-07-24,80.00000000000000,1.2 Advance 35%,2025-07-24,2,BG2-022
44857,"BIO1,CP2,BG2-022,17",89,2025-07-25,2025-07-25,87.00000000000000,1.2 Advance 35%,2025-07-25,2,BG2-022
45100,"BIO1,CP2,BG2-022,17",89,2025-07-26,2025-07-26,87.00000000000000,1.2 Advance 35%,2025-07-26,2,BG2-022
45344,"BIO1,CP2,BG2-022,17",89,2025-07-27,2025-07-27,87.00000000000000,1.2 Advance 35%,2025-07-27,2,BG2-022
45589,"BIO1,CP2,BG2-022,17",89,2025-07-28,2025-07-28,87.00000000000000,1.2 Advance 35%,2025-07-28,2,BG2-022
45830,"BIO1,CP2,BG2-022,17",89,2025-07-29,2025-07-29,150.00000000000000,1.2 Advance 35%,2025-07-29,2,BG2-022
46074,"BIO1,CP2,BG2-022,17",89,2025-07-30,2025-07-30,150.00000000000000,1.2 Advance 35%,2025-07-30,2,BG2-022
46318,"BIO1,CP2,BG2-022,17",89,2025-07-31,2025-07-31,150.00000000000000,1.2 Advance 35%,2025-07-31,2,BG2-022
46559,"BIO1,CP2,BG2-022,17",89,2025-08-01,2025-08-01,300.00000000000000,1.2 Advance 35%,2025-08-01,2,BG2-022
46800,"BIO1,CP2,BG2-022,17",89,2025-08-02,2025-08-02,300.00000000000000,1.2 Advance 35%,2025-08-02,2,BG2-022
47038,"BIO1,CP2,BG2-022,17",89,2025-08-03,2025-08-03,300.00000000000000,1.2 Advance 35%,2025-08-03,2,BG2-022
47281,"BIO1,CP2,BG2-022,17",89,2025-08-04,2025-08-04,300.00000000000000,1.2 Advance 35%,2025-08-04,2,BG2-022
47519,"BIO1,CP2,BG2-022,17",89,2025-08-05,2025-08-05,400.00000000000000,1.2 Advance 35%,2025-08-05,2,BG2-022
47762,"BIO1,CP2,BG2-022,17",89,2025-08-06,2025-08-06,400.00000000000000,1.2 Advance 35%,2025-08-06,2,BG2-022
48004,"BIO1,CP2,BG2-022,17",89,2025-08-07,2025-08-07,400.00000000000000,1.2 Advance 35%,2025-08-07,2,BG2-022
48256,"BIO1,CP2,BG2-022,17",89,2025-08-08,2025-08-08,450.00000000000000,1.2 Advance 35%,2025-08-08,2,BG2-022
48512,"BIO1,CP2,BG2-022,17",89,2025-08-09,2025-08-09,450.00000000000000,1.2 Advance 35%,2025-08-09,2,BG2-022
48734,"BIO1,CP2,BG2-022,17",89,2025-08-10,2025-08-10,450.00000000000000,1.2 Advance 35%,2025-08-10,2,BG2-022
49031,"BIO1,CP2,BG2-022,17",89,2025-08-11,2025-08-11,450.00000000000000,1.2 Advance 35%,2025-08-11,2,BG2-022
49292,"BIO1,CP2,BG2-022,17",89,2025-08-12,2025-08-12,450.00000000000000,1.2 Advance 35%,2025-08-12,2,BG2-022
49518,"BIO1,CP2,BG2-022,17",89,2025-08-13,2025-08-13,500.00000000000000,1.2 Advance 35%,2025-08-13,2,BG2-022
49779,"BIO1,CP2,BG2-022,17",89,2025-08-14,2025-08-14,500.00000000000000,1.2 Advance 35%,2025-08-14,2,BG2-022
50071,"BIO1,CP2,BG2-022,17",89,2025-08-15,2025-08-15,500.00000000000000,2.0 Adapt OSM 35%,2025-08-15,2,BG2-022
50328,"BIO1,CP2,BG2-022,17",89,2025-08-16,2025-08-16,500.00000000000000,2.0 Adapt OSM 35%,2025-08-16,2,BG2-022
50586,"BIO1,CP2,BG2-022,17",89,2025-08-17,2025-08-17,500.00000000000000,2.0 Adapt OSM 35%,2025-08-17,2,BG2-022
50830,"BIO1,CP2,BG2-022,17",89,2025-08-18,2025-08-18,500.00000000000000,2.0 Adapt OSM 35%,2025-08-18,2,BG2-022
51122,"BIO1,CP2,BG2-022,17",89,2025-08-19,2025-08-19,500.00000000000000,2.0 Adapt OSM 35%,2025-08-19,2,BG2-022
51365,"BIO1,CP2,BG2-022,17",89,2025-08-20,2025-08-20,500.00000000000000,2.0 Adapt OSM 35%,2025-08-20,2,BG2-022
51634,"BIO1,CP2,BG2-022,17",89,2025-08-21,2025-08-21,500.00000000000000,2.0 Adapt OSM 35%,2025-08-21,2,BG2-022
51904,"BIO1,CP2,BG2-022,17",89,2025-08-22,2025-08-22,525.00000000000000,2.0 Adapt OSM 35%,2025-08-22,2,BG2-022
52176,"BIO1,CP2,BG2-022,17",89,2025-08-23,2025-08-23,525.00000000000000,2.0 Adapt OSM 35%,2025-08-23,2,BG2-022
52444,"BIO1,CP2,BG2-022,17",89,2025-08-24,2025-08-24,300.00000000000000,2.0 Adapt OSM 35%,2025-08-24,2,BG2-022
52712,"BIO1,CP2,BG2-022,17",89,2025-08-25,2025-08-25,400.00000000000000,2.0 Adapt OSM 35%,2025-08-25,2,BG2-022
52980,"BIO1,CP2,BG2-022,17",89,2025-08-26,2025-08-26,300.00000000000000,2.0 Adapt OSM 35%,2025-08-26,2,BG2-022
53245,"BIO1,CP2,BG2-022,17",89,2025-08-27,2025-08-27,250.00000000000000,2.0 Adapt OSM 35%,2025-08-27,2,BG2-022
53509,"BIO1,CP2,BG2-022,17",89,2025-08-28,2025-08-28,300.00000000000000,2.0 Adapt OSM 35%,2025-08-28,2,BG2-022
53773,"BIO1,CP2,BG2-022,17",89,2025-08-29,2025-08-29,375.00000000000000,2.0 Adapt OSM 35%,2025-08-29,2,BG2-022
54040,"BIO1,CP2,BG2-022,17",89,2025-08-30,2025-08-30,450.00000000000000,2.0 Adapt OSM 35%,2025-08-30,2,BG2-022
54308,"BIO1,CP2,BG2-022,17",89,2025-08-31,2025-08-31,425.00000000000000,2.0 Adapt OSM 35%,2025-08-31,2,BG2-022
54576,"BIO1,CP2,BG2-022,17",89,2025-09-01,2025-09-01,450.00000000000000,2.0 Adapt OSM 35%,2025-09-01,2,BG2-022
54845,"BIO1,CP2,BG2-022,17",89,2025-09-02,2025-09-02,300.00000000000000,2.0 Adapt OSM 35%,2025-09-02,2,BG2-022
55117,"BIO1,CP2,BG2-022,17",89,2025-09-03,2025-09-03,325.00000000000000,2.0 Adapt OSM 35%,2025-09-03,2,BG2-022
55385,"BIO1,CP2,BG2-022,17",89,2025-09-04,2025-09-04,350.00000000000000,2.0 Adapt OSM 35%,2025-09-04,2,BG2-022
55654,"BIO1,CP2,BG2-022,17",89,2025-09-05,2025-09-05,175.00000000000000,2.0 Adapt OSM 35%,2025-09-05,2,BG2-022
55927,"BIO1,CP2,BG2-022,17",89,2025-09-06,2025-09-06,375.00000000000000,2.0 Adapt OSM 35%,2025-09-06,2,BG2-022
56196,"BIO1,CP2,BG2-022,17",89,2025-09-07,2025-09-07,500.00000000000000,2.0 Adapt OSM 35%,2025-09-07,2,BG2-022
56463,"BIO1,CP2,BG2-022,17",89,2025-09-08,2025-09-08,500.00000000000000,2.0 Adapt OSM 35%,2025-09-08,2,BG2-022
56734,"BIO1,CP2,BG2-022,17",89,2025-09-09,2025-09-09,650.00000000000000,2.0 Adapt OSM 35%,2025-09-09,2,BG2-022
57000,"BIO1,CP2,BG2-022,17",89,2025-09-10,2025-09-10,650.00000000000000,2.0 Adapt OSM 35%,2025-09-10,2,BG2-022
57261,"BIO1,CP2,BG2-022,17",89,2025-09-11,2025-09-11,650.00000000000000,2.0 Adapt OSM 35%,2025-09-11,2,BG2-022
57517,"BIO1,CP2,BG2-022,17",89,2025-09-12,2025-09-12,725.00000000000000,2.0 Adapt OSM 35%,2025-09-12,2,BG2-022
57778,"BIO1,CP2,BG2-022,17",89,2025-09-13,2025-09-13,725.00000000000000,2.0 Adapt OSM 35%,2025-09-13,2,BG2-022
58043,"BIO1,CP2,BG2-022,17",89,2025-09-14,2025-09-14,500.00000000000000,2.0 Adapt OSM 35%,2025-09-14,2,BG2-022
58311,"BIO1,CP2,BG2-022,17",89,2025-09-15,2025-09-15,725.00000000000000,2.0 Adapt OSM 35%,2025-09-15,2,BG2-022
58576,"BIO1,CP2,BG2-022,17",89,2025-09-16,2025-09-16,775.00000000000000,2.0 Adapt OSM 35%,2025-09-16,2,BG2-022
58840,"BIO1,CP2,BG2-022,17",89,2025-09-17,2025-09-17,775.00000000000000,2.0 Adapt OSM 35%,2025-09-17,2,BG2-022
59100,"BIO1,CP2,BG2-022,17",89,2025-09-18,2025-09-18,300.00000000000000,2.0 Adapt OSM 35%,2025-09-18,2,BG2-022
43966,"BIO3,CP2,PL1-029,17",278,2025-07-22,2025-07-22,175.00000000000000,1.2 Advance 35%,2025-07-22,9,PL1-029
44215,"BIO3,CP2,PL1-029,17",278,2025-07-23,2025-07-23,200.00000000000000,0.8 Rapid 42% SLD,2025-07-23,9,PL1-029
44464,"BIO3,CP2,PL1-029,17",278,2025-07-24,2025-07-24,200.00000000000000,0.8 Rapid 42% SLD,2025-07-24,9,PL1-029
44711,"BIO3,CP2,PL1-029,17",278,2025-07-25,2025-07-25,300.00000000000000,1.2 Advance 35%,2025-07-25,9,PL1-029
44953,"BIO3,CP2,PL1-029,17",278,2025-07-26,2025-07-26,300.00000000000000,1.2 Advance 35%,2025-07-26,9,PL1-029
45197,"BIO3,CP2,PL1-029,17",278,2025-07-27,2025-07-27,300.00000000000000,1.2 Advance 35%,2025-07-27,9,PL1-029
45445,"BIO3,CP2,PL1-029,17",278,2025-07-28,2025-07-28,350.00000000000000,1.2 Advance 35%,2025-07-28,9,PL1-029
45690,"BIO3,CP2,PL1-029,17",278,2025-07-29,2025-07-29,400.00000000000000,1.2 Advance 35%,2025-07-29,9,PL1-029
45928,"BIO3,CP2,PL1-029,17",278,2025-07-30,2025-07-30,400.00000000000000,1.2 Advance 35%,2025-07-30,9,PL1-029
46174,"BIO3,CP2,PL1-029,17",278,2025-07-31,2025-07-31,400.00000000000000,1.2 Advance 35%,2025-07-31,9,PL1-029
46417,"BIO3,CP2,PL1-029,17",278,2025-08-01,2025-08-01,500.00000000000000,1.2 Advance 35%,2025-08-01,9,PL1-029
46658,"BIO3,CP2,PL1-029,17",278,2025-08-02,2025-08-02,550.00000000000000,1.2 Advance 35%,2025-08-02,9,PL1-029
